ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2025-12-29,Hims & Hers,58764.43,2420
2025-12-30,Hims & Hers,57602.7,2331
2025-12-31,Hims & Hers,47564.87,1930
2026-01-01,Hims & Hers,64265.17,3089
2026-01-02,Hims & Hers,67306.79,3200
2026-01-03,Hims & Hers,65106.62,3084
2026-01-04,Hims & Hers,73289.14,3501
2026-01-05,Hims & Hers,62020.01,2998
2026-01-06,Hims & Hers,63189.34,2973
2026-01-07,Hims & Hers,63665.23,3051
2026-01-08,Hims & Hers,61020.58,2869
2026-01-09,Hims & Hers,59320.41,2778
2026-01-10,Hims & Hers,63471.26,2947
2026-01-11,Hims & Hers,69820.53,3250
2026-01-12,Hims & Hers,60482.05,2840
2026-01-13,Hims & Hers,60381.99,2816
2026-01-14,Hims & Hers,62681.3,2885
2026-01-15,Hims & Hers,62054.56,2740
2026-01-16,Hims & Hers,62801.69,2587
2026-01-17,Hims & Hers,64496.62,2625
2026-01-18,Hims & Hers,68613.97,2803
2026-01-19,Hims & Hers,66122.19,2698
2026-01-20,Hims & Hers,63034.65,2534
2026-01-21,Hims & Hers,63940.49,2618
2026-01-22,Hims & Hers,63438.7,2582
2026-01-23,Hims & Hers,53061.49,2220
2026-01-24,Hims & Hers,54340.05,2195
2026-01-25,Hims & Hers,59343.74,2466
2026-01-26,Hims & Hers,62889.92,2598
2026-01-27,Hims & Hers,61364.32,2555
2026-01-28,Hims & Hers,65231.16,2737
2026-01-29,Hims & Hers,63257.59,2639
2026-01-30,Hims & Hers,63063.76,2649
2026-01-31,Hims & Hers,64849.85,2739
2026-02-01,Hims & Hers,79329.95,4001
2026-02-02,Hims & Hers,69569.11,3451
2026-02-03,Hims & Hers,70399.42,3464
2026-02-04,Hims & Hers,68954.33,3333
2026-02-05,Hims & Hers,65622.74,3263
2026-02-06,Hims & Hers,64519.24,3147
2026-02-07,Hims & Hers,64585.99,3143
2026-02-08,Hims & Hers,69413.27,3369
2026-02-09,Hims & Hers,67853.99,3295
2026-02-10,Hims & Hers,69298.22,3410
2026-02-11,Hims & Hers,70678.61,3489
2026-02-12,Hims & Hers,68599.77,3384
2026-02-13,Hims & Hers,62153.31,2727
2026-02-14,Hims & Hers,57810.84,2423
2026-02-15,Hims & Hers,68086.18,2716
2026-02-16,Hims & Hers,63687.07,2526
2026-02-17,Hims & Hers,57730.47,2302
2026-02-18,Hims & Hers,62139.65,2721
2026-02-19,Hims & Hers,61957.67,2462
2026-02-20,Hims & Hers,56293.46,2225
2026-02-21,Hims & Hers,60212.33,2391
2026-02-22,Hims & Hers,66544.87,2618
2026-02-23,Hims & Hers,63229.57,2494
2026-02-24,Hims & Hers,64756.26,2566
2026-02-25,Hims & Hers,66118.25,2645
2026-02-26,Hims & Hers,63880.53,2501
2026-02-27,Hims & Hers,61539.09,2420
2026-02-28,Hims & Hers,61315.6,2472
2026-03-01,Hims & Hers,74304.46,3012
2026-03-02,Hims & Hers,68861.59,2731
2026-03-03,Hims & Hers,63215.72,2587
2026-03-04,Hims & Hers,62068.9,2540
2026-03-05,Hims & Hers,55021.94,2227
2026-03-06,Hims & Hers,62345.83,2516
2026-03-07,Hims & Hers,59391.49,2401
2026-03-08,Hims & Hers,68257.46,2790
2026-03-09,Hims & Hers,65453.99,2618
2026-03-10,Hims & Hers,61597.82,2461
2026-03-11,Hims & Hers,62088.26,2536
2026-03-12,Hims & Hers,61757.68,2494
2026-03-13,Hims & Hers,62169.93,2507
2026-03-14,Hims & Hers,60236.98,2403
2026-03-15,Hims & Hers,72097.5,2848
2026-03-16,Hims & Hers,65600.12,2604
2026-03-17,Hims & Hers,64034.13,2542
2026-03-18,Hims & Hers,68170.75,2714
2026-03-19,Hims & Hers,63262.37,2497
2026-03-20,Hims & Hers,63820.28,2522
2026-03-21,Hims & Hers,62015.73,2439
2026-03-22,Hims & Hers,74003.52,2945
2026-03-23,Hims & Hers,68641.99,2726
2026-03-24,Hims & Hers,20477.16,811
2025-11-01,Host Defense,54868.64,1640
2025-11-02,Host Defense,69346.37,2078
2025-11-03,Host Defense,71741.46,2138
2025-11-04,Host Defense,66897.44,1939
2025-11-05,Host Defense,61181.43,1851
2025-11-06,Host Defense,59917.67,1795
2025-11-07,Host Defense,55843.85,1660
2025-11-08,Host Defense,54461.53,1630
2025-11-09,Host Defense,71352.93,2107
2025-11-10,Host Defense,63018.47,1860
2025-11-11,Host Defense,67323.49,1981
2025-11-12,Host Defense,63362.36,1891
2025-11-13,Host Defense,60185.89,1784
2025-11-14,Host Defense,53168.51,1611
2025-11-15,Host Defense,65785.19,1970
2025-11-16,Host Defense,75566.15,2202
2025-11-17,Host Defense,67265.96,2000
2025-11-18,Host Defense,66820.1,1978
2025-11-19,Host Defense,65816.66,1983
2025-11-20,Host Defense,66633.49,1999
2025-11-21,Host Defense,59662.77,1779
2025-11-22,Host Defense,60606.08,1801
2025-11-23,Host Defense,69445.76,2019
2025-11-24,Host Defense,67040.55,1960
2025-11-25,Host Defense,67502.41,1966
2025-11-26,Host Defense,54008.11,1623
2025-11-27,Host Defense,44478.38,1338
2025-11-28,Host Defense,73652.49,2229
2025-11-29,Host Defense,60772.4,1812
2025-11-30,Host Defense,71557.26,2104
2025-12-01,Host Defense,84144.71,2515
2025-12-02,Host Defense,61141.91,1877
2025-12-03,Host Defense,60828.66,1839
2025-12-04,Host Defense,59337.2,1768
2025-12-05,Host Defense,53658.49,1637
2025-12-06,Host Defense,57281.95,1732
2025-12-07,Host Defense,67767.98,2043
2025-12-08,Host Defense,67039.07,2048
2025-12-09,Host Defense,65657.1,1966
2025-12-10,Host Defense,63631.79,1928
2025-12-11,Host Defense,66544.82,2005
2025-12-12,Host Defense,60385.37,1855
2025-12-13,Host Defense,57090.1,1716
2025-12-14,Host Defense,75308.84,2257
2025-12-15,Host Defense,72211.61,2163
2025-12-16,Host Defense,67072.94,2017
2025-12-17,Host Defense,69530.8,2092
2025-12-18,Host Defense,63467.55,1928
2025-12-19,Host Defense,54980.94,1662
2025-12-20,Host Defense,58363.5,1749
2025-12-21,Host Defense,69410.92,2059
2025-12-22,Host Defense,58237.81,1723
2025-12-23,Host Defense,56625.75,1652
2025-12-24,Host Defense,41197.02,1185
2025-12-25,Host Defense,37479.83,1139
2025-12-26,Host Defense,56454.66,1671
2025-12-27,Host Defense,63355.45,1896
2025-12-28,Host Defense,72530.93,2146
2025-12-29,Host Defense,69042.95,1993
2025-12-30,Host Defense,66923.88,1955
2025-12-31,Host Defense,55289.85,1639
2026-01-01,Host Defense,65684.83,1929
2026-01-02,Host Defense,63629.41,1843
2026-01-03,Host Defense,64757.99,1895
2026-01-04,Host Defense,77601.27,2265
2026-01-05,Host Defense,71095.36,2066
2026-01-06,Host Defense,65387.34,1917
2026-01-07,Host Defense,65538.58,1989
2026-01-08,Host Defense,59921.62,1804
2026-01-09,Host Defense,55113.31,1631
2026-01-10,Host Defense,58516.46,1757
2026-01-11,Host Defense,75637.83,2210
2026-01-12,Host Defense,69176.72,1959
2026-01-13,Host Defense,64825.84,1889
2026-01-14,Host Defense,63432.67,1863
2026-01-15,Host Defense,64219.17,1922
2026-01-16,Host Defense,52254.04,1545
2026-01-17,Host Defense,64618.34,1900
2026-01-18,Host Defense,68595.97,2000
2026-01-19,Host Defense,69772.43,2025
2026-01-20,Host Defense,65038.79,1894
2026-01-21,Host Defense,67072.74,1978
2026-01-22,Host Defense,61011.95,1826
2026-01-23,Host Defense,52137.92,1570
2026-01-24,Host Defense,58546.98,1700
2026-01-25,Host Defense,66473.62,1937
2026-01-26,Host Defense,65806.17,1889
2026-01-27,Host Defense,62415.47,1808
2026-01-28,Host Defense,61729.66,1816
2026-01-29,Host Defense,64464.8,1916
2026-01-30,Host Defense,59647.24,1739
2026-01-31,Host Defense,58173.4,1702
2026-02-01,Host Defense,73689.59,2104
2026-02-02,Host Defense,66161.14,1922
2026-02-03,Host Defense,61292.8,1792
2026-02-04,Host Defense,60856.24,1784
2026-02-05,Host Defense,60382.54,1802
2026-02-06,Host Defense,53286,1576
2026-02-07,Host Defense,59119.66,1707
2026-02-08,Host Defense,69866.74,2012
2026-02-09,Host Defense,65617.94,1880
2026-02-10,Host Defense,67557.95,1980
2026-02-11,Host Defense,68139.76,2022
2026-02-12,Host Defense,64004.88,1864
2026-02-13,Host Defense,68920.79,2031
2026-02-14,Host Defense,60508.84,1741
2026-02-15,Host Defense,68980.05,2026
2026-02-16,Host Defense,66965.8,1956
2026-02-17,Host Defense,62424.14,1805
2026-02-18,Host Defense,63940.02,1889
2026-02-19,Host Defense,60960.74,1822
2026-02-20,Host Defense,59804.89,1759
2026-02-21,Host Defense,61859.23,1826
2026-02-22,Host Defense,70650.08,2068
2026-02-23,Host Defense,66300.44,1941
2026-02-24,Host Defense,63589.56,1913
2026-02-25,Host Defense,61909.26,1870
2026-02-26,Host Defense,59850.22,1789
2026-02-27,Host Defense,56209.13,1695
2026-02-28,Host Defense,57278.81,1685
2026-03-01,Host Defense,76051.38,2210
2026-03-02,Host Defense,63750.74,1876
2026-03-03,Host Defense,63921.21,1903
2026-03-04,Host Defense,63162.33,1853
2026-03-05,Host Defense,54499.84,1579
2026-03-06,Host Defense,58841.47,1722
2026-03-07,Host Defense,61629.84,1797
2026-03-08,Host Defense,69529.76,1997
2026-03-09,Host Defense,66006.59,1891
2026-03-10,Host Defense,66252.14,1949
2026-03-11,Host Defense,68585.66,2020
2026-03-12,Host Defense,61826.05,1837
2026-03-13,Host Defense,60069.12,1781
2026-03-14,Host Defense,62042.39,1819
2026-03-15,Host Defense,73006.77,2085
2026-03-16,Host Defense,69863.83,2023
2026-03-17,Host Defense,69427.01,2025
2026-03-18,Host Defense,63196.85,1883
2026-03-19,Host Defense,61063.33,1771
2026-03-20,Host Defense,58202.42,1709
2026-03-21,Host Defense,64460.42,1871
2026-03-22,Host Defense,72486.32,2140
2026-03-23,Host Defense,72753.89,2146
2026-03-24,Host Defense,26376.85,755
2025-11-01,Hotel Collection,1534.94,30
2025-11-02,Hotel Collection,1108.41,21
2025-11-03,Hotel Collection,1135.16,21
2025-11-04,Hotel Collection,1162.02,20
2025-11-05,Hotel Collection,926.44,14
2025-11-06,Hotel Collection,1267.96,16
2025-11-07,Hotel Collection,773.16,13
2025-11-08,Hotel Collection,1070.3,21
2025-11-09,Hotel Collection,1523.43,22
2025-11-10,Hotel Collection,838.57,13
2025-11-11,Hotel Collection,1010.6,14
2025-11-12,Hotel Collection,827.98,16
2025-11-13,Hotel Collection,1117.91,14
2025-11-14,Hotel Collection,1724.75,28
2025-11-15,Hotel Collection,2016.35,36
2025-11-16,Hotel Collection,957.55,16
2025-11-17,Hotel Collection,2062.79,19
2025-11-18,Hotel Collection,1351.36,26
2025-11-19,Hotel Collection,1023.18,16
2025-11-20,Hotel Collection,698.58,10
2025-11-21,Hotel Collection,587.87,11
2025-11-22,Hotel Collection,984.78,16
2025-11-23,Hotel Collection,1058.22,17
2025-11-24,Hotel Collection,1322.67,16
2025-11-25,Hotel Collection,1662.38,11
2025-11-26,Hotel Collection,842.68,13
2025-11-27,Hotel Collection,734.55,11
2025-11-28,Hotel Collection,812.92,15
2025-11-29,Hotel Collection,264.27,5
2025-11-30,Hotel Collection,418.42,10
2025-12-01,Hotel Collection,2515.37,44
2025-12-02,Hotel Collection,1561.92,26
2025-12-03,Hotel Collection,1226.13,26
2025-12-04,Hotel Collection,1864.24,38
2025-12-05,Hotel Collection,1605.55,28
2025-12-06,Hotel Collection,1435.48,22
2025-12-07,Hotel Collection,1912.85,37
2025-12-08,Hotel Collection,1794.01,31
2025-12-09,Hotel Collection,977.11,23
2025-12-10,Hotel Collection,878.97,16
2025-12-11,Hotel Collection,1770.02,29
2025-12-12,Hotel Collection,1262.47,22
2025-12-13,Hotel Collection,1449.21,28
2025-12-14,Hotel Collection,2579.21,35
2025-12-15,Hotel Collection,1535.73,31
2025-12-16,Hotel Collection,1923.39,28
2025-12-17,Hotel Collection,1161.83,22
2025-12-18,Hotel Collection,1451.69,22
2025-12-19,Hotel Collection,1533.48,22
2025-12-20,Hotel Collection,681.31,12
2025-12-21,Hotel Collection,1673.14,24
2025-12-22,Hotel Collection,830.99,13
2025-12-23,Hotel Collection,1188.39,16
2025-12-24,Hotel Collection,49.95,1
2025-12-25,Hotel Collection,1361.67,27
2025-12-26,Hotel Collection,1057.37,13
2025-12-27,Hotel Collection,1071.87,19
2025-12-28,Hotel Collection,463.43,10
2025-12-29,Hotel Collection,1287.82,20
2025-12-30,Hotel Collection,992,18
2025-12-31,Hotel Collection,351.62,6
2026-01-01,Hotel Collection,489.43,11
2026-01-02,Hotel Collection,1810.04,25
2026-01-03,Hotel Collection,787.85,12
2026-01-04,Hotel Collection,471.43,8
2026-01-05,Hotel Collection,359.62,6
2026-01-06,Hotel Collection,956.9,13
2026-01-07,Hotel Collection,1327.63,16
2026-01-08,Hotel Collection,1260.19,15
2026-01-09,Hotel Collection,342.2,5
2026-01-10,Hotel Collection,1450.86,16
2026-01-11,Hotel Collection,798,11
2026-01-12,Hotel Collection,1577.49,32
2026-01-13,Hotel Collection,829.5,11
2026-01-14,Hotel Collection,894.81,14
2026-01-15,Hotel Collection,614.42,10
2026-01-16,Hotel Collection,957.41,14
2026-01-17,Hotel Collection,378.55,8
2026-01-18,Hotel Collection,746.96,11
2026-01-19,Hotel Collection,578.86,9
2026-01-20,Hotel Collection,776.02,17
2026-01-21,Hotel Collection,496.02,8
2026-01-22,Hotel Collection,366.87,6
2026-01-23,Hotel Collection,710.02,8
2026-01-24,Hotel Collection,696.57,11
2026-01-25,Hotel Collection,716.39,10
2026-01-26,Hotel Collection,541.17,9
2026-01-27,Hotel Collection,568.38,10
2026-01-28,Hotel Collection,665.29,15
2026-01-29,Hotel Collection,567.91,15
2026-01-30,Hotel Collection,660.25,11
2026-01-31,Hotel Collection,743.77,11
2026-02-01,Hotel Collection,253.93,6
2026-02-02,Hotel Collection,545.38,10
2026-02-03,Hotel Collection,516.51,8
2026-02-04,Hotel Collection,123.77,3
2026-02-05,Hotel Collection,509.49,9
2026-02-06,Hotel Collection,696.31,10
2026-02-07,Hotel Collection,1006.17,18
2026-02-08,Hotel Collection,639.42,9
2026-02-09,Hotel Collection,349.67,5
2026-02-10,Hotel Collection,619.95,9
2026-02-11,Hotel Collection,367.92,6
2026-02-12,Hotel Collection,515.54,8
2026-02-13,Hotel Collection,200.35,3
2026-02-14,Hotel Collection,274.67,5
2026-02-15,Hotel Collection,315.64,5
2026-02-16,Hotel Collection,1135.85,10
2026-02-17,Hotel Collection,469.36,11
2026-02-18,Hotel Collection,747.69,13
2026-02-19,Hotel Collection,695.17,14
2026-02-20,Hotel Collection,1050.59,17
2026-02-21,Hotel Collection,763.21,15
2026-02-22,Hotel Collection,1422.55,20
2026-02-23,Hotel Collection,576.87,9
2026-02-24,Hotel Collection,511.54,12
2026-02-25,Hotel Collection,1072.36,21
2026-02-26,Hotel Collection,578.27,14
2026-02-27,Hotel Collection,1396.84,18
2026-02-28,Hotel Collection,1331.9,18
2026-03-01,Hotel Collection,634.34,13
2026-03-02,Hotel Collection,327.94,8
2026-03-03,Hotel Collection,673.9,14
2026-03-04,Hotel Collection,299.67,6
2026-03-05,Hotel Collection,1040.17,19
2026-03-06,Hotel Collection,1771.39,15
2026-03-07,Hotel Collection,683.71,18
2026-03-08,Hotel Collection,287.9,6
2026-03-09,Hotel Collection,406.67,6
2026-03-10,Hotel Collection,622.72,14
2026-03-11,Hotel Collection,469.44,10
2026-03-12,Hotel Collection,1226.21,23
2026-03-13,Hotel Collection,741.25,13
2026-03-14,Hotel Collection,495.4,10
2026-03-15,Hotel Collection,579.48,11
2026-03-16,Hotel Collection,504.5,8
2026-03-17,Hotel Collection,537.52,8
2026-03-18,Hotel Collection,563.94,10
2026-03-19,Hotel Collection,501.42,10
2026-03-20,Hotel Collection,330.55,9
2026-03-21,Hotel Collection,345.6,7
2026-03-22,Hotel Collection,414.44,8
2026-03-23,Hotel Collection,704.63,15
2026-03-24,Hotel Collection,207.75,5
2026-02-11,Huber,428.78,11
2026-02-12,Huber,4745.7,97
2026-02-13,Huber,6093.97,130
2026-02-14,Huber,4569.24,87
2026-02-15,Huber,2757.63,59
2026-02-16,Huber,5049.03,92
2026-02-17,Huber,7769.08,169
2026-02-18,Huber,3410.13,70
2026-02-19,Huber,6056.2,138
2026-02-20,Huber,5801.86,108
2026-02-21,Huber,5290.95,112
2026-02-22,Huber,1769.61,44
2026-02-23,Huber,4590.13,103
2026-02-24,Huber,7651.62,188
2026-02-25,Huber,6760.19,158
2026-02-26,Huber,11325.97,213
2026-02-27,Huber,6516.05,128
2026-02-28,Huber,4015.26,81
2026-03-01,Huber,7198.06,154
2026-03-02,Huber,5969.09,134
2026-03-03,Huber,9086.98,165
2026-03-04,Huber,8669.76,155
2026-03-05,Huber,7188.37,140
2026-03-06,Huber,6454.06,145
2026-03-07,Huber,5132.78,121
2026-03-08,Huber,5540.74,133
2026-03-09,Huber,7355.47,171
2026-03-10,Huber,8049.79,148
2026-03-11,Huber,7565.66,147
2026-03-12,Huber,7037.77,136
2026-03-13,Huber,7542.57,185
2026-03-14,Huber,7153.78,149
2026-03-15,Huber,4638.63,93
2026-03-16,Huber,11097.16,207
2026-03-17,Huber,10560.78,223
2026-03-18,Huber,7162.43,168
2026-03-19,Huber,17348.29,271
2026-03-20,Huber,10293.64,236
2026-03-21,Huber,4146.81,78
2026-03-22,Huber,4974.99,99
2026-03-23,Huber,12314.91,190
2026-03-24,Huber,4252.59,72
2025-11-05,ITW Canada,359.92,4
2025-11-06,ITW Canada,179.96,2
2025-11-07,ITW Canada,179.96,2
2025-11-08,ITW Canada,269.94,3
2025-11-15,ITW Canada,89.98,1
2025-11-16,ITW Canada,89.98,1
2025-11-17,ITW Canada,179.96,2
2025-11-18,ITW Canada,269.94,3
2025-11-19,ITW Canada,269.94,3
2025-11-21,ITW Canada,539.88,6
2025-11-22,ITW Canada,809.82,9
2025-11-23,ITW Canada,629.86,7
2025-11-25,ITW Canada,89.98,1
2025-11-27,ITW Canada,89.98,1
2025-12-12,ITW Canada,89.98,1
2025-11-01,Indigo Wild,27897.7,1288
2025-11-02,Indigo Wild,36617.29,1652
2025-11-03,Indigo Wild,31035.74,1398
2025-11-04,Indigo Wild,29177.92,1366
2025-11-05,Indigo Wild,27805.55,1302
2025-11-06,Indigo Wild,26717.28,1257
2025-11-07,Indigo Wild,29162.74,1314
2025-11-08,Indigo Wild,29758.23,1355
2025-11-09,Indigo Wild,33531.65,1536
2025-11-10,Indigo Wild,28887.14,1293
2025-11-11,Indigo Wild,27203.76,1178
2025-11-12,Indigo Wild,26310.99,1207
2025-11-13,Indigo Wild,25458.37,1160
2025-11-14,Indigo Wild,25368.84,1089
2025-11-15,Indigo Wild,28401.25,1255
2025-11-16,Indigo Wild,35724.72,1598
2025-11-17,Indigo Wild,32736.68,1441
2025-11-18,Indigo Wild,30697.66,1385
2025-11-19,Indigo Wild,30259.24,1364
2025-11-20,Indigo Wild,35713.58,1614
2025-11-21,Indigo Wild,30666.33,1400
2025-11-22,Indigo Wild,31775.78,1445
2025-11-23,Indigo Wild,35516.52,1591
2025-11-24,Indigo Wild,34740.93,1556
2025-11-25,Indigo Wild,32006.54,1445
2025-11-26,Indigo Wild,27566.79,1257
2025-11-27,Indigo Wild,22269.55,1055
2025-11-28,Indigo Wild,40440.16,1917
2025-11-29,Indigo Wild,46931.52,2587
2025-11-30,Indigo Wild,49491.12,2774
2025-12-01,Indigo Wild,60015.92,3346
2025-12-02,Indigo Wild,29285.43,1351
2025-12-03,Indigo Wild,31028.4,1438
2025-12-04,Indigo Wild,30828.36,1450
2025-12-05,Indigo Wild,31704.01,1517
2025-12-06,Indigo Wild,33182.93,1602
2025-12-07,Indigo Wild,38129.98,1839
2025-12-08,Indigo Wild,34315.57,1668
2025-12-09,Indigo Wild,34975.63,1672
2025-12-10,Indigo Wild,33672.34,1634
2025-12-11,Indigo Wild,33589.24,1626
2025-12-12,Indigo Wild,33595.41,1597
2025-12-13,Indigo Wild,36570.05,1759
2025-12-14,Indigo Wild,43409.07,2051
2025-12-15,Indigo Wild,41304.59,1949
2025-12-16,Indigo Wild,35730.45,1723
2025-12-17,Indigo Wild,43576.63,1932
2025-12-18,Indigo Wild,38700.19,1810
2025-12-19,Indigo Wild,33863.33,1592
2025-12-20,Indigo Wild,36259.15,1669
2025-12-21,Indigo Wild,38191.68,1729
2025-12-22,Indigo Wild,31673.55,1416
2025-12-23,Indigo Wild,24177.21,1079
2025-12-24,Indigo Wild,19442.71,868
2025-12-25,Indigo Wild,20782.93,909
2025-12-26,Indigo Wild,31049.07,1368
2025-12-27,Indigo Wild,31578.67,1361
2025-12-28,Indigo Wild,36210.75,1633
2025-12-29,Indigo Wild,32598.63,1461
2025-12-30,Indigo Wild,31163.39,1399
2025-12-31,Indigo Wild,27061.35,1225
2026-01-01,Indigo Wild,31892.63,1449
2026-01-02,Indigo Wild,32469.82,1470
2026-01-03,Indigo Wild,34814.91,1575
2026-01-04,Indigo Wild,36734.21,1697
2026-01-05,Indigo Wild,33032.22,1550
2026-01-06,Indigo Wild,29859.45,1383
2026-01-07,Indigo Wild,29268.27,1364
2026-01-08,Indigo Wild,28670.05,1371
2026-01-09,Indigo Wild,30337.26,1369
2026-01-10,Indigo Wild,34366.97,1541
2026-01-11,Indigo Wild,37351.16,1704
2026-01-12,Indigo Wild,31918.75,1445
2026-01-13,Indigo Wild,30099.98,1391
2026-01-14,Indigo Wild,29173.45,1346
2026-01-15,Indigo Wild,31267.05,1412
2026-01-16,Indigo Wild,30118.6,1404
2026-01-17,Indigo Wild,32852.92,1491
2026-01-18,Indigo Wild,36460.64,1603
2026-01-19,Indigo Wild,32932.17,1482
2026-01-20,Indigo Wild,30024.97,1355
2026-01-21,Indigo Wild,30522.6,1386
2026-01-22,Indigo Wild,27531.11,1227
2026-01-23,Indigo Wild,25409.06,1151
2026-01-24,Indigo Wild,26063.88,1198
2026-01-25,Indigo Wild,29580.93,1364
2026-01-26,Indigo Wild,29848.91,1354
2026-01-27,Indigo Wild,27547.72,1279
2026-01-28,Indigo Wild,30127.2,1367
2026-01-29,Indigo Wild,33433.35,1494
2026-01-30,Indigo Wild,27977,1283
2026-01-31,Indigo Wild,31686.94,1474
2026-02-01,Indigo Wild,39123.47,1766
2026-02-02,Indigo Wild,33314.15,1484
2026-02-03,Indigo Wild,32844.89,1478
2026-02-04,Indigo Wild,32353.89,1452
2026-02-05,Indigo Wild,32828.8,1481
2026-02-06,Indigo Wild,31009.59,1411
2026-02-07,Indigo Wild,31160.09,1424
2026-02-08,Indigo Wild,37662.99,1703
2026-02-09,Indigo Wild,32742.54,1502
2026-02-10,Indigo Wild,32397.58,1497
2026-02-11,Indigo Wild,31918.29,1445
2026-02-12,Indigo Wild,32077.06,1452
2026-02-13,Indigo Wild,37101.74,1682
2026-02-14,Indigo Wild,31265.05,1402
2026-02-15,Indigo Wild,40789.94,1809
2026-02-16,Indigo Wild,36356.79,1665
2026-02-17,Indigo Wild,33089.61,1483
2026-02-18,Indigo Wild,33200.44,1511
2026-02-19,Indigo Wild,32506.05,1523
2026-02-20,Indigo Wild,32970.3,1502
2026-02-21,Indigo Wild,36933.17,1698
2026-02-22,Indigo Wild,38957.07,1774
2026-02-23,Indigo Wild,36642.72,1647
2026-02-24,Indigo Wild,32947.15,1505
2026-02-25,Indigo Wild,35287.16,1602
2026-02-26,Indigo Wild,33802.05,1550
2026-02-27,Indigo Wild,32392.56,1484
2026-02-28,Indigo Wild,36489.04,1664
2026-03-01,Indigo Wild,43084.18,1929
2026-03-02,Indigo Wild,35789.59,1636
2026-03-03,Indigo Wild,35416.28,1626
2026-03-04,Indigo Wild,36659.14,1633
2026-03-05,Indigo Wild,30460.07,1401
2026-03-06,Indigo Wild,34766.13,1590
2026-03-07,Indigo Wild,39665.18,1809
2026-03-08,Indigo Wild,37995.87,1724
2026-03-09,Indigo Wild,35324.44,1605
2026-03-10,Indigo Wild,32403.73,1476
2026-03-11,Indigo Wild,32417.77,1474
2026-03-12,Indigo Wild,32156.79,1473
2026-03-13,Indigo Wild,32647.61,1526
2026-03-14,Indigo Wild,37094.33,1673
2026-03-15,Indigo Wild,38775.24,1760
2026-03-16,Indigo Wild,35268.94,1603
2026-03-17,Indigo Wild,34614.53,1542
2026-03-18,Indigo Wild,34113.83,1569
2026-03-19,Indigo Wild,33073.77,1492
2026-03-20,Indigo Wild,31271.99,1424
2026-03-21,Indigo Wild,36067.21,1614
2026-03-22,Indigo Wild,44572.81,1977
2026-03-23,Indigo Wild,38710.08,1706
2026-03-24,Indigo Wild,12760.92,577
2025-11-01,Integrative Therapeutics,146770.09,4716
2025-11-02,Integrative Therapeutics,188782.33,6167
2025-11-03,Integrative Therapeutics,182451.46,5854
2025-11-04,Integrative Therapeutics,164834.87,5382
2025-11-05,Integrative Therapeutics,159154.74,5180
2025-11-06,Integrative Therapeutics,155530.3,5089
2025-11-07,Integrative Therapeutics,137734.76,4494
2025-11-08,Integrative Therapeutics,145553.61,4659
2025-11-09,Integrative Therapeutics,184986.78,6039
2025-11-10,Integrative Therapeutics,173410.84,5626
2025-11-11,Integrative Therapeutics,158156.85,5053
2025-11-12,Integrative Therapeutics,158958.91,5078
2025-11-13,Integrative Therapeutics,151198.16,4933
2025-11-14,Integrative Therapeutics,136888.67,4446
2025-11-15,Integrative Therapeutics,156164.06,4941
2025-11-16,Integrative Therapeutics,186558.08,5994
2025-11-17,Integrative Therapeutics,169532.78,5452
2025-11-18,Integrative Therapeutics,163718.63,5302
2025-11-19,Integrative Therapeutics,160984.96,5192
2025-11-20,Integrative Therapeutics,167199.42,5482
2025-11-21,Integrative Therapeutics,146262.25,4745
2025-11-22,Integrative Therapeutics,143696.31,4655
2025-11-23,Integrative Therapeutics,177858.92,5694
2025-11-24,Integrative Therapeutics,166261.47,5354
2025-11-25,Integrative Therapeutics,157567,5078
2025-11-26,Integrative Therapeutics,136671.48,4344
2025-11-27,Integrative Therapeutics,107077.54,3448
2025-11-28,Integrative Therapeutics,158510.07,5139
2025-11-29,Integrative Therapeutics,174267.01,6320
2025-11-30,Integrative Therapeutics,218033.34,8060
2025-12-01,Integrative Therapeutics,283496.62,10429
2025-12-02,Integrative Therapeutics,153419.27,5050
2025-12-03,Integrative Therapeutics,149395.28,4848
2025-12-04,Integrative Therapeutics,147272.55,4740
2025-12-05,Integrative Therapeutics,126480.6,4183
2025-12-06,Integrative Therapeutics,133906.01,4341
2025-12-07,Integrative Therapeutics,178650.48,5798
2025-12-08,Integrative Therapeutics,162114.19,5267
2025-12-09,Integrative Therapeutics,150175.38,4922
2025-12-10,Integrative Therapeutics,150854.54,4851
2025-12-11,Integrative Therapeutics,146504.86,4800
2025-12-12,Integrative Therapeutics,131801.04,4273
2025-12-13,Integrative Therapeutics,142577.96,4586
2025-12-14,Integrative Therapeutics,180669.01,5870
2025-12-15,Integrative Therapeutics,172565.89,5588
2025-12-16,Integrative Therapeutics,155484.04,5084
2025-12-17,Integrative Therapeutics,174087.5,5643
2025-12-18,Integrative Therapeutics,159388.87,5244
2025-12-19,Integrative Therapeutics,129217.04,4307
2025-12-20,Integrative Therapeutics,140874.35,4647
2025-12-21,Integrative Therapeutics,170773.9,5606
2025-12-22,Integrative Therapeutics,152179.4,4970
2025-12-23,Integrative Therapeutics,133250.05,4289
2025-12-24,Integrative Therapeutics,105874.11,3427
2025-12-25,Integrative Therapeutics,92930.57,3065
2025-12-26,Integrative Therapeutics,134893.19,4362
2025-12-27,Integrative Therapeutics,153557.35,4939
2025-12-28,Integrative Therapeutics,183549.85,5864
