ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2026-01-17,Goodyear,Cancelled,9,189.5,0,189.5
2026-01-18,Goodyear,Shipped,129,2361.26,0,2361.26
2026-01-18,Goodyear,Cancelled,7,107.68,0,107.68
2026-01-19,Goodyear,Shipped,181,3405.74,0,3405.74
2026-01-19,Goodyear,Cancelled,4,74.62,0,74.62
2026-01-20,Goodyear,Shipped,241,4510.96,0,4510.96
2026-01-20,Goodyear,Cancelled,5,94.36,0,94.36
2026-01-21,Goodyear,Shipped,410,7319.05,0,7319.05
2026-01-21,Goodyear,Cancelled,8,178.97,0,178.97
2026-01-22,Goodyear,Pending,1,23.37,0,23.37
2026-01-22,Goodyear,Shipped,270,5481.25,0,5481.25
2026-01-22,Goodyear,Cancelled,19,488.74,0,488.74
2026-01-23,Goodyear,Shipped,246,4498.7,0,4498.7
2026-01-23,Goodyear,Cancelled,10,235.34,0,235.34
2026-01-24,Goodyear,Shipped,216,4490.37,0,4490.37
2026-01-24,Goodyear,Cancelled,10,176.79,0,176.79
2026-01-25,Goodyear,Shipped,188,3773.38,0,3773.38
2026-01-25,Goodyear,Cancelled,3,102.28,0,102.28
2026-01-26,Goodyear,Shipped,308,5528.26,0,5528.26
2026-01-26,Goodyear,Cancelled,6,114.71,0,114.71
2026-01-27,Goodyear,Cancelled,19,405.51,0,405.51
2026-01-27,Goodyear,Shipped,335,6764.28,0,6764.28
2026-01-28,Goodyear,Shipped,337,6140.28,0,6140.28
2026-01-28,Goodyear,Cancelled,3,48.83,0,48.83
2026-01-29,Goodyear,Shipped,271,5252.43,0,5252.43
2026-01-29,Goodyear,Cancelled,11,288.91,0,288.91
2026-01-30,Goodyear,Shipped,271,6100.53,0,6100.53
2026-01-30,Goodyear,Cancelled,15,416.87,0,416.87
2026-01-31,Goodyear,Cancelled,14,238.57,0,238.57
2026-01-31,Goodyear,Shipped,233,4923.49,0,4923.49
2026-02-01,Goodyear,Cancelled,6,195.74,0,195.74
2026-02-01,Goodyear,Shipped,204,4226.84,0,4226.84
2026-02-02,Goodyear,Cancelled,12,210.62,0,210.62
2026-02-02,Goodyear,Shipped,281,6779.36,0,6779.36
2026-02-03,Goodyear,Cancelled,14,264.88,0,264.88
2026-02-03,Goodyear,Shipped,385,6788.35,0,6788.35
2026-02-04,Goodyear,Cancelled,15,279.95,0,279.95
2026-02-04,Goodyear,Shipped,426,8279.79,0,8279.79
2026-02-05,Goodyear,Shipped,306,5657.18,0,5657.18
2026-02-05,Goodyear,Cancelled,9,219.16,0,219.16
2026-02-06,Goodyear,Shipped,320,7099.25,0,7099.25
2026-02-06,Goodyear,Cancelled,4,112.11,0,112.11
2026-02-07,Goodyear,Shipped,234,4885.26,0,4885.26
2026-02-07,Goodyear,Cancelled,13,332.82,0,332.82
2026-02-08,Goodyear,Shipped,190,3798.73,0,3798.73
2026-02-08,Goodyear,Cancelled,12,202.96,0,202.96
2026-02-09,Goodyear,Cancelled,17,328.26,0,328.26
2026-02-09,Goodyear,Shipped,357,7070.89,0,7070.89
2026-02-10,Goodyear,Shipped,302,6471.89,0,6471.89
2026-02-10,Goodyear,Cancelled,8,243.82,0,243.82
2026-02-11,Goodyear,Shipped,354,7377.41,0,7377.41
2026-02-11,Goodyear,Cancelled,5,130.62,0,130.62
2026-02-12,Goodyear,Pending,1,19.36,0,19.36
2026-02-12,Goodyear,Shipped,387,8513.33,0,8513.33
2026-02-12,Goodyear,Cancelled,7,140.6,0,140.6
2026-02-13,Goodyear,Cancelled,13,186.71,0,186.71
2026-02-13,Goodyear,Shipped,390,7355.96,0,7355.96
2026-02-14,Goodyear,Shipped,294,5823.71,0,5823.71
2026-02-14,Goodyear,Cancelled,11,186.99,0,186.99
2026-02-15,Goodyear,Shipped,256,5047.68,0,5047.68
2026-02-15,Goodyear,Cancelled,7,150.38,0,150.38
2026-02-16,Goodyear,Cancelled,12,222.46,0,222.46
2026-02-16,Goodyear,Shipped,354,7208.49,0,7208.49
2026-02-17,Goodyear,Cancelled,17,412.24,0,412.24
2026-02-17,Goodyear,Shipped,357,7104.3,0,7104.3
2026-02-18,Goodyear,Shipped,349,6607.89,0,6607.89
2026-02-18,Goodyear,Cancelled,13,256.6,0,256.6
2026-02-19,Goodyear,Cancelled,10,265.37,0,265.37
2026-02-19,Goodyear,Shipped,400,7868.16,0,7868.16
2026-02-20,Goodyear,Cancelled,22,456.68,0,456.68
2026-02-20,Goodyear,Shipped,391,8249.57,0,8249.57
2026-02-21,Goodyear,Cancelled,5,119.71,0,119.71
2026-02-21,Goodyear,Shipped,255,5489.44,0,5489.44
2026-02-22,Goodyear,Shipped,244,4790.3,0,4790.3
2026-02-22,Goodyear,Cancelled,8,149.39,0,149.39
2026-02-23,Goodyear,Cancelled,14,256.48,0,256.48
2026-02-23,Goodyear,Shipped,314,5955.87,0,5955.87
2026-02-24,Goodyear,Shipped,426,7240.03,0,7240.03
2026-02-24,Goodyear,Cancelled,16,365.06,0,365.06
2026-02-25,Goodyear,Shipped,281,5893.62,0,5893.62
2026-02-25,Goodyear,Cancelled,5,110.04,0,110.04
2026-02-26,Goodyear,Shipped,380,8257.21,0,8257.21
2026-02-26,Goodyear,Cancelled,20,544.35,0,544.35
2026-02-27,Goodyear,Cancelled,39,509.58,0,509.58
2026-02-27,Goodyear,Pending,1,7.83,0,7.83
2026-02-27,Goodyear,Shipped,323,6285.36,0,6285.36
2026-02-28,Goodyear,Pending,8,79.58,0,79.58
2026-02-28,Goodyear,Cancelled,43,200.94,0,200.94
2026-02-28,Goodyear,Shipped,300,5291.62,0,5291.62
2026-03-01,Goodyear,Cancelled,13,153.17,0,153.17
2026-03-01,Goodyear,Shipped,312,4941.31,0,4941.31
2026-03-01,Goodyear,Pending,2,41.99,0,41.99
2026-03-02,Goodyear,Shipped,280,5044.62,0,5044.62
2026-03-02,Goodyear,Cancelled,9,290.39,0,290.39
2026-03-02,Goodyear,Pending,6,21.33,0,21.33
2026-03-03,Goodyear,Shipped,296,5751.6,0,5751.6
2026-03-03,Goodyear,Pending,2,2.06,0,2.06
2026-03-03,Goodyear,Cancelled,12,244.54,0,244.54
2026-03-04,Goodyear,Pending,5,5.24,0,5.24
2026-03-04,Goodyear,Shipped,396,7972.73,0,7972.73
2026-03-04,Goodyear,Cancelled,26,300.01,0,300.01
2026-03-05,Goodyear,Shipped,250,5090.81,0,5090.81
2026-03-05,Goodyear,Cancelled,7,165.42,0,165.42
2026-03-06,Goodyear,Cancelled,8,142.93,0,142.93
2026-03-06,Goodyear,Shipped,324,6968.45,0,6968.45
2026-03-07,Goodyear,Cancelled,5,133.59,0,133.59
2026-03-07,Goodyear,Shipped,314,5958.49,0,5958.49
2026-03-08,Goodyear,Shipped,295,6338.05,0,6338.05
2026-03-08,Goodyear,Cancelled,11,243.81,0,243.81
2026-03-09,Goodyear,Cancelled,12,408.22,0,408.22
2026-03-09,Goodyear,Shipped,425,8658.09,0,8658.09
2026-03-10,Goodyear,Cancelled,9,191.2,0,191.2
2026-03-10,Goodyear,Pending,1,9.9,0,9.9
2026-03-10,Goodyear,Shipped,438,8162.47,0,8162.47
2026-03-11,Goodyear,Cancelled,17,311.9,0,311.9
2026-03-11,Goodyear,Pending,2,56.63,0,56.63
2026-03-11,Goodyear,Shipped,417,8188.33,0,8188.33
2026-03-12,Goodyear,Cancelled,9,204.95,0,204.95
2026-03-12,Goodyear,Shipped,365,7085.08,0,7085.08
2026-03-13,Goodyear,Shipped,302,5688.32,0,5688.32
2026-03-13,Goodyear,Cancelled,10,224.89,0,224.89
2026-03-13,Goodyear,Pending,1,16.07,0,16.07
2026-03-14,Goodyear,Pending,3,52.38,0,52.38
2026-03-14,Goodyear,Cancelled,7,180.47,0,180.47
2026-03-14,Goodyear,Shipped,290,5695.44,0,5695.44
2026-03-15,Goodyear,Cancelled,12,273.45,0,273.45
2026-03-15,Goodyear,Shipped,304,5866.11,0,5866.11
2026-03-15,Goodyear,Pending,4,86.09,0,86.09
2026-03-16,Goodyear,Pending,1,17.61,0,17.61
2026-03-16,Goodyear,Shipped,279,5152.43,0,5152.43
2026-03-16,Goodyear,Cancelled,24,411.96,0,411.96
2026-03-17,Goodyear,Pending,4,104.76,0,104.76
2026-03-17,Goodyear,Shipped,349,6697.07,0,6697.07
2026-03-17,Goodyear,Cancelled,10,235.18,0,235.18
2026-03-18,Goodyear,Pending,58,119.94,0,119.94
2026-03-18,Goodyear,Shipped,619,8732.24,0,8732.24
2026-03-18,Goodyear,Cancelled,19,301.56,0,301.56
2026-03-19,Goodyear,Cancelled,6,113.98,0,113.98
2026-03-19,Goodyear,Shipped,316,5466.86,0,5466.86
2026-03-19,Goodyear,Pending,8,152.41,0,152.41
2026-03-20,Goodyear,Shipped,269,5856.97,0,5856.97
2026-03-20,Goodyear,Cancelled,6,177.72,0,177.72
2026-03-20,Goodyear,Pending,7,139.76,0,139.76
2026-03-21,Goodyear,Cancelled,12,235.7,0,235.7
2026-03-21,Goodyear,Pending,17,336.87,0,336.87
2026-03-21,Goodyear,Shipped,236,4820.93,0,4820.93
2026-03-22,Goodyear,Cancelled,6,107.02,0,107.02
2026-03-22,Goodyear,Shipped,283,5156.87,0,5156.87
2026-03-22,Goodyear,Pending,29,637.64,0,637.64
2026-03-23,Goodyear,Shipped,227,4626.58,0,4626.58
2026-03-23,Goodyear,Pending,88,2280.5,0,2280.5
2026-03-23,Goodyear,Cancelled,3,47.88,0,47.88
2026-03-24,Goodyear,Cancelled,1,22.59,0,22.59
2026-03-24,Goodyear,Pending,122,2158.2,0,2158.2
2026-03-24,Goodyear,Shipped,9,207.06,0,207.06
2026-03-20,Google,Shipped,1,242,0,242
2026-03-22,Google,Shipped,1,242,0,242
2026-03-23,Google,Shipped,1,242,0,242
2025-11-09,H2Ocean,Shipped,1,9.99,0,9.99
2025-11-10,H2Ocean,Shipped,9,89.91,0,89.91
2025-11-11,H2Ocean,Shipped,1,9.99,0,9.99
2025-11-12,H2Ocean,Shipped,1,9.99,0,9.99
2025-11-18,H2Ocean,Shipped,1,9.99,0,9.99
2025-11-21,H2Ocean,Shipped,4,58.36,0,58.36
2025-11-22,H2Ocean,Shipped,2,25.58,0,25.58
2025-11-23,H2Ocean,Shipped,1,9.99,0,9.99
2025-11-24,H2Ocean,Cancelled,1,9.99,0,9.99
2025-11-26,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-03,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-05,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-09,H2Ocean,Shipped,1,15.99,0,15.99
2025-12-11,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-15,H2Ocean,Shipped,1,15.99,0,15.99
2025-12-16,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-20,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-22,H2Ocean,Shipped,1,9.99,0,9.99
2025-12-28,H2Ocean,Shipped,3,29.97,0,29.97
2025-12-30,H2Ocean,Shipped,1,9.99,0,9.99
2026-01-16,H2Ocean,Shipped,1,14.99,0,14.99
2026-02-04,H2Ocean,Shipped,1,9.99,0,9.99
2026-02-15,H2Ocean,Cancelled,0,,0,
2026-02-18,H2Ocean,Shipped,1,9.99,0,9.99
2026-02-20,H2Ocean,Shipped,1,15.99,0,15.99
2026-02-24,H2Ocean,Shipped,1,9.99,0,9.99
2026-02-25,H2Ocean,Shipped,2,29.98,0,29.98
2026-03-18,H2Ocean,Shipped,1,9.99,0,9.99
2025-11-01,HPG (HandStands),Cancelled,2,106.98,0,106.98
2025-11-01,HPG (HandStands),Shipped,69,3114.31,0,3114.31
2025-11-02,HPG (HandStands),Shipped,90,3552.1,0,3552.1
2025-11-02,HPG (HandStands),Cancelled,2,50.98,0,50.98
2025-11-03,HPG (HandStands),Shipped,84,3131.16,0,3131.16
2025-11-03,HPG (HandStands),Cancelled,2,176.98,0,176.98
2025-11-04,HPG (HandStands),Shipped,80,3727.2,0,3727.2
2025-11-04,HPG (HandStands),Cancelled,1,19.99,0,19.99
2025-11-05,HPG (HandStands),Cancelled,6,172.94,0,172.94
2025-11-05,HPG (HandStands),Shipped,77,2981.25,0,2981.25
2025-11-06,HPG (HandStands),Cancelled,3,192.97,0,192.97
2025-11-06,HPG (HandStands),Shipped,79,2667.22,0,2667.22
2025-11-07,HPG (HandStands),Cancelled,1,35.99,0,35.99
2025-11-07,HPG (HandStands),Shipped,89,2655.12,0,2655.12
2025-11-08,HPG (HandStands),Shipped,65,2831.35,0,2831.35
2025-11-08,HPG (HandStands),Cancelled,4,219.97,0,219.97
2025-11-09,HPG (HandStands),Shipped,92,2942.08,0,2942.08
2025-11-09,HPG (HandStands),Cancelled,2,81.98,0,81.98
2025-11-10,HPG (HandStands),Shipped,79,3122.21,0,3122.21
2025-11-10,HPG (HandStands),Cancelled,1,0,0,0
2025-11-11,HPG (HandStands),Shipped,96,3601.04,0,3601.04
2025-11-11,HPG (HandStands),Cancelled,6,339.94,0,339.94
2025-11-12,HPG (HandStands),Shipped,63,2838.38,0,2838.38
2025-11-12,HPG (HandStands),Cancelled,0,,0,
2025-11-13,HPG (HandStands),Shipped,52,2400.48,0,2400.48
2025-11-13,HPG (HandStands),Cancelled,2,139.98,0,139.98
2025-11-14,HPG (HandStands),Shipped,48,1828.52,0,1828.52
2025-11-15,HPG (HandStands),Cancelled,4,195.96,0,195.96
2025-11-15,HPG (HandStands),Shipped,65,2714.35,0,2714.35
2025-11-16,HPG (HandStands),Cancelled,9,194.91,0,194.91
2025-11-16,HPG (HandStands),Shipped,51,1731.49,0,1731.49
2025-11-17,HPG (HandStands),Shipped,32,1047.69,0,1047.69
2025-11-17,HPG (HandStands),Cancelled,12,245.9,0,245.9
2025-11-18,HPG (HandStands),Shipped,34,1129.66,0,1129.66
2025-11-18,HPG (HandStands),Cancelled,6,157.94,0,157.94
2025-11-19,HPG (HandStands),Cancelled,15,255.85,0,255.85
2025-11-19,HPG (HandStands),Shipped,28,794.72,0,794.72
2025-11-20,HPG (HandStands),Shipped,43,1826.57,0,1826.57
2025-11-20,HPG (HandStands),Cancelled,8,225.92,0,225.92
2025-11-21,HPG (HandStands),Cancelled,2,62.98,0,62.98
2025-11-21,HPG (HandStands),Shipped,25,1832.75,0,1832.75
2025-11-22,HPG (HandStands),Shipped,29,1779.71,0,1779.71
2025-11-22,HPG (HandStands),Cancelled,2,175.98,0,175.98
2025-11-23,HPG (HandStands),Cancelled,6,158.94,0,158.94
2025-11-23,HPG (HandStands),Shipped,30,1432.7,0,1432.7
2025-11-24,HPG (HandStands),Cancelled,5,139.95,0,139.95
2025-11-24,HPG (HandStands),Shipped,9,392.91,0,392.91
2025-11-25,HPG (HandStands),Shipped,31,1056.69,0,1056.69
2025-11-25,HPG (HandStands),Cancelled,1,35.99,0,35.99
2025-11-26,HPG (HandStands),Shipped,18,740.82,0,740.82
2025-11-27,HPG (HandStands),Shipped,12,827.88,0,827.88
2025-11-28,HPG (HandStands),Shipped,19,1449.81,0,1449.81
2025-11-29,HPG (HandStands),Shipped,14,706.86,0,706.86
2025-11-29,HPG (HandStands),Cancelled,4,174.96,0,174.96
2025-11-30,HPG (HandStands),Shipped,18,1147.82,0,1147.82
2025-11-30,HPG (HandStands),Cancelled,1,37.99,0,37.99
2025-12-01,HPG (HandStands),Cancelled,3,107.97,0,107.97
2025-12-01,HPG (HandStands),Shipped,9,711.91,0,711.91
2025-12-02,HPG (HandStands),Cancelled,1,107.99,0,107.99
2025-12-02,HPG (HandStands),Shipped,14,819.86,0,819.86
2025-12-03,HPG (HandStands),Cancelled,0,,0,
2025-12-03,HPG (HandStands),Shipped,7,232.93,0,232.93
2025-12-03,HPG (HandStands),Pending,1,68.99,0,68.99
2025-12-04,HPG (HandStands),Shipped,10,690.9,0,690.9
2025-12-05,HPG (HandStands),Shipped,11,680.89,0,680.89
2025-12-05,HPG (HandStands),Cancelled,1,17.99,0,17.99
2025-12-06,HPG (HandStands),Shipped,12,671.88,0,671.88
2025-12-06,HPG (HandStands),Cancelled,0,,0,
2025-12-07,HPG (HandStands),Shipped,5,383.95,0,383.95
2025-12-07,HPG (HandStands),Cancelled,1,17.99,0,17.99
2025-12-08,HPG (HandStands),Shipped,13,482.87,0,482.87
2025-12-09,HPG (HandStands),Shipped,6,189.94,0,189.94
2025-12-10,HPG (HandStands),Cancelled,1,29.99,0,29.99
2025-12-10,HPG (HandStands),Shipped,4,177.96,0,177.96
2025-12-11,HPG (HandStands),Shipped,5,307.95,0,307.95
2025-12-11,HPG (HandStands),Cancelled,1,77.99,0,77.99
2025-12-12,HPG (HandStands),Cancelled,1,29.99,0,29.99
2025-12-12,HPG (HandStands),Shipped,6,233.94,0,233.94
2025-12-13,HPG (HandStands),Cancelled,1,26.99,0,26.99
2025-12-13,HPG (HandStands),Shipped,17,480.83,0,480.83
2025-12-14,HPG (HandStands),Shipped,10,237.9,0,237.9
2025-12-15,HPG (HandStands),Cancelled,1,35.99,0,35.99
2025-12-15,HPG (HandStands),Shipped,5,199.95,0,199.95
2025-12-16,HPG (HandStands),Shipped,17,687.83,0,687.83
2025-12-17,HPG (HandStands),Cancelled,0,,0,
2025-12-17,HPG (HandStands),Shipped,8,227.92,0,227.92
2025-12-18,HPG (HandStands),Shipped,8,229.92,0,229.92
2025-12-18,HPG (HandStands),Cancelled,0,,0,
2025-12-19,HPG (HandStands),Shipped,3,74.97,0,74.97
2025-12-20,HPG (HandStands),Cancelled,1,167.99,0,167.99
2025-12-20,HPG (HandStands),Shipped,12,378.88,0,378.88
2025-12-21,HPG (HandStands),Shipped,3,118.97,0,118.97
2025-12-22,HPG (HandStands),Cancelled,0,,0,
2025-12-22,HPG (HandStands),Shipped,5,147.95,0,147.95
2025-12-23,HPG (HandStands),Shipped,5,219.95,0,219.95
2025-12-24,HPG (HandStands),Shipped,2,123.98,0,123.98
2025-12-25,HPG (HandStands),Shipped,2,44.98,0,44.98
2025-12-26,HPG (HandStands),Shipped,10,310.9,0,310.9
2025-12-27,HPG (HandStands),Cancelled,1,19.99,0,19.99
2025-12-27,HPG (HandStands),Shipped,3,107.97,0,107.97
2025-12-28,HPG (HandStands),Cancelled,0,,0,
2025-12-28,HPG (HandStands),Shipped,3,95.97,0,95.97
2025-12-29,HPG (HandStands),Shipped,7,209.93,0,209.93
2025-12-30,HPG (HandStands),Shipped,4,119.96,0,119.96
2025-12-31,HPG (HandStands),Pending,1,66.99,0,66.99
2025-12-31,HPG (HandStands),Shipped,18,491.82,0,491.82
2026-01-01,HPG (HandStands),Shipped,6,175.94,0,175.94
2026-01-01,HPG (HandStands),Cancelled,1,28.99,0,28.99
2026-01-02,HPG (HandStands),Shipped,10,323.9,0,323.9
2026-01-03,HPG (HandStands),Shipped,7,184.93,0,184.93
2026-01-04,HPG (HandStands),Shipped,2,46.98,0,46.98
2026-01-05,HPG (HandStands),Shipped,3,89.97,0,89.97
2026-01-06,HPG (HandStands),Shipped,5,149.95,0,149.95
2026-01-07,HPG (HandStands),Shipped,13,397.87,0,397.87
2026-01-08,HPG (HandStands),Shipped,24,804.76,0,804.76
2026-01-08,HPG (HandStands),Pending,1,29.99,0,29.99
2026-01-08,HPG (HandStands),Cancelled,3,123.97,0,123.97
2026-01-09,HPG (HandStands),Shipped,1,19.99,0,19.99
2026-01-11,HPG (HandStands),Shipped,5,136.95,0,136.95
2026-01-11,HPG (HandStands),Cancelled,1,167.99,0,167.99
2026-01-12,HPG (HandStands),Shipped,2,59.98,0,59.98
2026-01-14,HPG (HandStands),Shipped,1,29.99,0,29.99
2026-01-14,HPG (HandStands),Cancelled,1,29.99,0,29.99
2026-01-15,HPG (HandStands),Shipped,1,59.99,0,59.99
2026-01-17,HPG (HandStands),Shipped,2,117.98,0,117.98
2026-01-18,HPG (HandStands),Shipped,1,26.99,0,26.99
2026-01-18,HPG (HandStands),Cancelled,2,53.98,0,53.98
2026-01-18,HPG (HandStands),Pending,2,53.98,0,53.98
2026-01-19,HPG (HandStands),Cancelled,1,29.99,0,29.99
2026-01-19,HPG (HandStands),Shipped,4,102.96,0,102.96
2026-01-20,HPG (HandStands),Shipped,9,262.91,0,262.91
2026-01-21,HPG (HandStands),Shipped,3,113.97,0,113.97
2026-01-22,HPG (HandStands),Shipped,7,196.93,0,196.93
2026-01-24,HPG (HandStands),Cancelled,2,106.98,0,106.98
2026-01-24,HPG (HandStands),Shipped,6,172.94,0,172.94
2026-01-24,HPG (HandStands),Pending,1,28.99,0,28.99
2026-01-26,HPG (HandStands),Shipped,1,29.99,0,29.99
2026-01-27,HPG (HandStands),Shipped,1,29.99,0,29.99
2026-01-28,HPG (HandStands),Shipped,2,59.98,0,59.98
2026-01-30,HPG (HandStands),Shipped,10,316.9,0,316.9
2026-01-31,HPG (HandStands),Shipped,1,65.99,0,65.99
2026-02-01,HPG (HandStands),Pending,1,28.99,0,28.99
2026-02-03,HPG (HandStands),Shipped,1,16.99,0,16.99
2026-02-05,HPG (HandStands),Shipped,1,29.99,0,29.99
2026-02-06,HPG (HandStands),Cancelled,6,179.94,0,179.94
2026-02-06,HPG (HandStands),Pending,1,28.99,0,28.99
2026-02-06,HPG (HandStands),Shipped,10,287.9,0,287.9
2026-02-07,HPG (HandStands),Cancelled,1,29.99,0,29.99
2026-02-07,HPG (HandStands),Shipped,8,218.92,0,218.92
2026-02-08,HPG (HandStands),Shipped,13,353.87,0,353.87
2026-02-09,HPG (HandStands),Shipped,5,134.95,0,134.95
2026-02-10,HPG (HandStands),Shipped,6,166.94,0,166.94
2026-02-11,HPG (HandStands),Shipped,4,98.96,0,98.96
2026-02-12,HPG (HandStands),Pending,3,80.97,0,80.97
2026-02-12,HPG (HandStands),Shipped,4,140.96,0,140.96
2026-02-14,HPG (HandStands),Shipped,3,38.97,0,38.97
2026-02-15,HPG (HandStands),Shipped,10,339.9,0,339.9
2026-02-16,HPG (HandStands),Pending,1,28.99,0,28.99
2026-02-16,HPG (HandStands),Shipped,3,81.97,0,81.97
2026-02-16,HPG (HandStands),Cancelled,0,,0,
2026-02-17,HPG (HandStands),Cancelled,1,19.99,0,19.99
2026-02-17,HPG (HandStands),Pending,2,39.98,0,39.98
2026-02-17,HPG (HandStands),Shipped,1,26.99,0,26.99
2026-02-18,HPG (HandStands),Pending,1,19.99,0,19.99
2026-02-20,HPG (HandStands),Shipped,6,161.94,0,161.94
2026-02-21,HPG (HandStands),Shipped,1,19.99,0,19.99
2026-02-21,HPG (HandStands),Pending,2,251.98,0,251.98
2026-02-22,HPG (HandStands),Shipped,2,22.98,0,22.98
2026-02-22,HPG (HandStands),Pending,2,39.98,0,39.98
2026-02-24,HPG (HandStands),Shipped,7,134.93,0,134.93
2026-02-25,HPG (HandStands),Pending,1,39.99,0,39.99
2026-02-25,HPG (HandStands),Shipped,3,83.97,0,83.97
2026-02-25,HPG (HandStands),Cancelled,1,26.99,0,26.99
2026-02-26,HPG (HandStands),Shipped,1,29.99,0,29.99
2026-02-26,HPG (HandStands),Cancelled,2,59.98,0,59.98
2026-02-27,HPG (HandStands),Shipped,2,42.98,0,42.98
2026-02-28,HPG (HandStands),Shipped,1,29.99,0,29.99
2026-02-28,HPG (HandStands),Pending,2,59.98,0,59.98
2026-03-01,HPG (HandStands),Shipped,3,48.97,0,48.97
2026-03-02,HPG (HandStands),Shipped,1,12.99,0,12.99
2026-03-04,HPG (HandStands),Cancelled,1,26.99,0,26.99
2026-03-07,HPG (HandStands),Shipped,1,95.99,0,95.99
2026-03-13,HPG (HandStands),Pending,1,19.99,0,19.99
2026-03-14,HPG (HandStands),Cancelled,0,,0,
2026-03-14,HPG (HandStands),Shipped,1,9.59,0,9.59
2026-03-15,HPG (HandStands),Shipped,1,15.99,0,15.99
2026-03-16,HPG (HandStands),Pending,1,29.99,0,29.99
2026-03-18,HPG (HandStands),Shipped,4,115.96,0,115.96
2026-03-19,HPG (HandStands),Pending,1,19.99,0,19.99
2026-03-20,HPG (HandStands),Pending,1,29.99,0,29.99
2026-03-21,HPG (HandStands),Shipped,1,16.99,0,16.99
2026-03-23,HPG (HandStands),Shipped,2,22.86,0,22.86
2025-11-13,HairMax,Shipped,1,379,0,379
2025-12-02,HairMax,Shipped,1,189.99,0,189.99
2025-12-25,HairMax,Shipped,1,379,0,379
2025-12-27,HairMax,Shipped,1,379,0,379
2025-12-28,HairMax,Shipped,1,379,0,379
2025-12-29,HairMax,Cancelled,0,,0,
2025-12-30,HairMax,Shipped,1,379,0,379
2026-01-08,HairMax,Shipped,1,379,0,379
2026-01-09,HairMax,Cancelled,2,1778,0,1778
2026-01-15,HairMax,Shipped,1,379,0,379
2026-01-18,HairMax,Shipped,1,379,0,379
2026-01-22,HairMax,Shipped,1,1399,0,1399
2026-01-26,HairMax,Cancelled,1,379,0,379
2026-01-27,HairMax,Shipped,1,379,0,379
2026-02-27,HairMax,Shipped,1,379,0,379
2026-02-27,HairMax,Cancelled,1,379,0,379
2026-03-01,HairMax,Cancelled,0,,0,
2026-03-02,HairMax,Cancelled,1,379,0,379
2026-03-09,HairMax,Shipped,1,379,0,379
2026-03-11,HairMax,Cancelled,1,379,0,379
2026-01-13,Havaianas,Shipped,1,9.99,0,9.99
2026-02-04,Havaianas,Shipped,1,9.99,0,9.99
2026-03-06,Havaianas,Shipped,1,9.99,0,9.99
2025-11-01,Healthforce Superfoods,Cancelled,1,34.95,0,34.95
2025-11-01,Healthforce Superfoods,Shipped,1,38.95,0,38.95
2025-11-02,Healthforce Superfoods,Shipped,2,41.9,0,41.9
2025-11-02,Healthforce Superfoods,Cancelled,1,39.95,0,39.95
2025-11-05,Healthforce Superfoods,Shipped,1,38.95,0,38.95
2025-11-06,Healthforce Superfoods,Cancelled,1,39.95,0,39.95
2025-11-06,Healthforce Superfoods,Shipped,1,74.95,0,74.95
2025-11-07,Healthforce Superfoods,Shipped,1,38.95,0,38.95
2025-11-08,Healthforce Superfoods,Shipped,3,102.85,0,102.85
2025-11-09,Healthforce Superfoods,Shipped,2,79.9,0,79.9
2025-11-09,Healthforce Superfoods,Cancelled,1,31.95,0,31.95
2025-11-10,Healthforce Superfoods,Cancelled,1,31.95,0,31.95
2025-11-14,Healthforce Superfoods,Cancelled,1,38.95,0,38.95
2025-11-16,Healthforce Superfoods,Shipped,1,34.95,0,34.95
2025-11-17,Healthforce Superfoods,Shipped,1,38.95,0,38.95
2025-11-18,Healthforce Superfoods,Shipped,1,21.95,0,21.95
2025-11-18,Healthforce Superfoods,Cancelled,0,,0,
2025-11-29,Healthforce Superfoods,Shipped,1,34.95,0,34.95
2025-12-01,Healthforce Superfoods,Shipped,1,35.95,0,35.95
2025-12-05,Healthforce Superfoods,Shipped,1,31.95,0,31.95
2025-12-08,Healthforce Superfoods,Cancelled,1,39.95,0,39.95
2025-12-10,Healthforce Superfoods,Shipped,1,54.95,0,54.95
2025-12-11,Healthforce Superfoods,Shipped,2,92.9,0,92.9
2025-12-12,Healthforce Superfoods,Cancelled,1,74.95,0,74.95
2025-12-14,Healthforce Superfoods,Cancelled,1,74.95,0,74.95
2025-12-14,Healthforce Superfoods,Shipped,1,74.95,0,74.95
2025-12-15,Healthforce Superfoods,Shipped,1,17.95,0,17.95
2025-12-15,Healthforce Superfoods,Cancelled,2,149.9,0,149.9
2025-12-17,Healthforce Superfoods,Cancelled,1,17.95,0,17.95
2025-12-19,Healthforce Superfoods,Cancelled,1,17.95,0,17.95
2025-12-21,Healthforce Superfoods,Shipped,1,74.95,0,74.95
2025-12-21,Healthforce Superfoods,Cancelled,3,75.85,0,75.85
2025-12-23,Healthforce Superfoods,Shipped,4,184.8,0,184.8
